account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,MSFT,2026-01-05T16:00:00+00:00,PRICE,0,413.74,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CSCO,2026-01-05T16:00:00+00:00,PRICE,0,57.73,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CRM,2026-01-05T16:00:00+00:00,PRICE,0,367.96,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DHR,2026-01-05T16:00:00+00:00,PRICE,0,238.59,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,CRM,2026-01-05T16:00:00+00:00,PRICE,0,367.96,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,AMT,2026-01-05T16:00:00+00:00,PRICE,0,205.35,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,HD,2026-01-05T16:00:00+00:00,PRICE,0,387.69,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,LIN,2026-01-05T16:00:00+00:00,PRICE,0,461.73,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DIS,2026-01-05T16:00:00+00:00,PRICE,0,112.97,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,BAC,2026-01-05T16:00:00+00:00,PRICE,0,44.59,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,MS,2026-01-05T16:00:00+00:00,PRICE,0,125.52,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,PFE,2026-01-05T16:00:00+00:00,PRICE,0,25.11,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,MS,2026-01-05T16:00:00+00:00,PRICE,0,125.52,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,COST,2026-01-05T16:00:00+00:00,PRICE,0,1009.31,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMT,2026-01-05T16:00:00+00:00,PRICE,0,205.35,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMZN,2026-01-05T16:00:00+00:00,PRICE,0,229.38,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2026-01-05T16:00:00+00:00,PRICE,0,74.69,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,JNJ,2026-01-05T16:00:00+00:00,PRICE,0,152.81,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,SHW,2026-01-05T16:00:00+00:00,PRICE,0,380.55,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,DIS,2026-01-05T16:00:00+00:00,PRICE,0,112.97,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,HD,2026-01-05T16:00:00+00:00,PRICE,0,387.69,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,LIN,2026-01-05T16:00:00+00:00,PRICE,0,461.73,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MSFT,2026-01-05T16:00:00+00:00,PRICE,0,413.74,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,COP,2026-01-05T16:00:00+00:00,PRICE,0,109.33,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,HON,2026-01-05T16:00:00+00:00,PRICE,0,217.81,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CRM,2026-01-05T16:00:00+00:00,PRICE,0,367.96,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MRK,2026-01-05T16:00:00+00:00,PRICE,0,91.99,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,SBUX,2026-01-05T16:00:00+00:00,PRICE,0,101.38,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CAT,2026-01-05T16:00:00+00:00,PRICE,0,381.25,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CSCO,2026-01-05T16:00:00+00:00,PRICE,0,57.73,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,ABBV,2026-01-05T16:00:00+00:00,PRICE,0,174.09,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NEE,2026-01-05T16:00:00+00:00,PRICE,0,74.69,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,WFC,2026-01-05T16:00:00+00:00,PRICE,0,77.9,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,DHR,2026-01-05T16:00:00+00:00,PRICE,0,238.59,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NVDA,2026-01-06T10:00:00+00:00,BUY,50,128.35,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,CRM,2026-01-06T10:30:00+00:00,BUY,5,371.57,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,ADBE,2026-01-06T10:30:00+00:00,BUY,25,509.27,USD,broker
47378190-96da-1dac-72ff-5d2a386ecbe0,BMY,2026-01-06T10:30:00+00:00,BUY,5,65.58,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,CRM,2026-01-06T10:30:00+00:00,BUY,15,371.57,USD,broker
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AMT,2026-01-06T10:30:00+00:00,BUY,10,202.98,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,TMO,2026-01-06T10:30:00+00:00,BUY,10,536.1,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,ABT,2026-01-06T10:30:00+00:00,BUY,5,120.45,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,ADBE,2026-01-06T10:30:00+00:00,BUY,5,509.27,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,EQIX,2026-01-06T10:30:00+00:00,BUY,50,818.22,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,WMT,2026-01-06T14:00:00+00:00,SELL,5,97.7,USD,broker
29a3b2e9-5d65-a441-d588-42dea2bc372f,HAL,2026-01-07T10:00:00+00:00,BUY,20,27.49,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,PCVX,2026-01-07T10:00:00+00:00,BUY,25,51.0,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,MS,2026-01-07T10:30:00+00:00,BUY,25,122.35,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,VZ,2026-01-07T10:30:00+00:00,BUY,5,44.6,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,PLD,2026-01-07T10:30:00+00:00,BUY,20,105.08,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,TMO,2026-01-07T10:30:00+00:00,BUY,25,527.49,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,NFLX,2026-01-07T10:30:00+00:00,BUY,10,1132.68,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,WFC,2026-01-07T10:30:00+00:00,BUY,10,77.04,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,CSCO,2026-01-07T10:30:00+00:00,BUY,20,58.28,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,BAC,2026-01-07T10:30:00+00:00,BUY,10,43.9,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2026-01-07T10:30:00+00:00,BUY,15,74.66,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,AMT,2026-01-07T14:00:00+00:00,SELL,20,202.95,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,CRM,2026-01-07T14:00:00+00:00,SELL,5,364.27,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,UNH,2026-01-07T14:00:00+00:00,SELL,5,508.2,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,CAT,2026-01-08T10:30:00+00:00,BUY,10,379.56,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,CAT,2026-01-08T10:30:00+00:00,BUY,50,379.56,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,RTX,2026-01-08T10:30:00+00:00,BUY,10,121.72,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SBUX,2026-01-08T10:30:00+00:00,BUY,15,100.74,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,TMO,2026-01-08T10:30:00+00:00,BUY,25,527.08,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,LMT,2026-01-08T10:30:00+00:00,BUY,50,509.97,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,COST,2026-01-08T10:30:00+00:00,BUY,20,963.86,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,NKE,2026-01-08T14:00:00+00:00,SELL,10,75.07,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,ADBE,2026-01-09T10:00:00+00:00,BUY,20,532.25,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,JPM,2026-01-09T10:30:00+00:00,BUY,5,243.84,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,SHW,2026-01-09T10:30:00+00:00,BUY,5,371.15,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,NEE,2026-01-09T10:30:00+00:00,BUY,15,73.86,USD,broker
47378190-96da-1dac-72ff-5d2a386ecbe0,GOOGL,2026-01-09T10:30:00+00:00,BUY,15,172.31,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,WMT,2026-01-09T10:30:00+00:00,BUY,20,100.81,USD,broker
6b65a6a4-8b81-48f6-b38a-088ca65ed389,VZ,2026-01-09T10:30:00+00:00,BUY,5,45.1,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,XOM,2026-01-09T10:30:00+00:00,BUY,20,116.6,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,CVX,2026-01-09T10:30:00+00:00,BUY,25,169.22,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CAT,2026-01-09T10:30:00+00:00,BUY,50,380.19,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,HON,2026-01-09T10:30:00+00:00,BUY,10,218.33,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,HD,2026-01-09T10:30:00+00:00,BUY,50,393.48,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMT,2026-01-09T10:30:00+00:00,BUY,20,209.39,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MSFT,2026-01-09T10:30:00+00:00,BUY,5,413.24,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,ABT,2026-01-09T14:00:00+00:00,SELL,20,122.19,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,VZ,2026-01-12T10:30:00+00:00,BUY,10,43.96,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MSFT,2026-01-12T10:30:00+00:00,BUY,10,418.18,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DUK,2026-01-12T10:30:00+00:00,BUY,10,115.15,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,WMT,2026-01-12T10:30:00+00:00,BUY,10,99.29,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,NFLX,2026-01-12T10:30:00+00:00,BUY,15,1075.95,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GS,2026-01-12T10:30:00+00:00,BUY,25,579.82,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,PLD,2026-01-12T10:30:00+00:00,BUY,15,103.65,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DHR,2026-01-12T10:30:00+00:00,BUY,5,241.16,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,COST,2026-01-12T14:00:00+00:00,SELL,5,974.04,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2026-01-12T14:00:00+00:00,SELL,5,72.55,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,LIN,2026-01-12T16:00:00+00:00,PRICE,0,458.34,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NKE,2026-01-12T16:00:00+00:00,PRICE,0,74.2,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,LMT,2026-01-12T16:00:00+00:00,PRICE,0,515.21,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,GOOGL,2026-01-12T16:00:00+00:00,PRICE,0,166.76,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,TMUS,2026-01-12T16:00:00+00:00,PRICE,0,237.24,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,WMT,2026-01-12T16:00:00+00:00,PRICE,0,99.29,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,CAT,2026-01-12T16:00:00+00:00,PRICE,0,377.8,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NEM,2026-01-12T16:00:00+00:00,PRICE,0,40.14,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AAPL,2026-01-12T16:00:00+00:00,PRICE,0,230.36,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NFLX,2026-01-12T16:00:00+00:00,PRICE,0,1075.95,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AMT,2026-01-12T16:00:00+00:00,PRICE,0,210.78,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,MCD,2026-01-12T16:00:00+00:00,PRICE,0,292.78,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,SBUX,2026-01-12T16:00:00+00:00,PRICE,0,99.52,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,COP,2026-01-12T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,NFLX,2026-01-12T16:00:00+00:00,PRICE,0,1075.95,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BMY,2026-01-12T16:00:00+00:00,PRICE,0,67.89,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,MS,2026-01-12T16:00:00+00:00,PRICE,0,121.35,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,LIN,2026-01-12T16:00:00+00:00,PRICE,0,458.34,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,CRM,2026-01-12T16:00:00+00:00,PRICE,0,347.1,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,JPM,2026-01-12T16:00:00+00:00,PRICE,0,237.24,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,COST,2026-01-12T16:00:00+00:00,PRICE,0,974.04,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,DHR,2026-01-12T16:00:00+00:00,PRICE,0,241.16,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,RTX,2026-01-12T16:00:00+00:00,PRICE,0,124.03,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BAC,2026-01-12T16:00:00+00:00,PRICE,0,47.11,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,EQIX,2026-01-12T16:00:00+00:00,PRICE,0,828.13,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,AMT,2026-01-12T16:00:00+00:00,PRICE,0,210.78,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HON,2026-01-12T16:00:00+00:00,PRICE,0,213.27,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,SO,2026-01-12T16:00:00+00:00,PRICE,0,84.77,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,CVX,2026-01-12T16:00:00+00:00,PRICE,0,169.69,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,TGT,2026-01-12T16:00:00+00:00,PRICE,0,120.7,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,LIN,2026-01-12T16:00:00+00:00,PRICE,0,458.34,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,PLD,2026-01-12T16:00:00+00:00,PRICE,0,103.65,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,DIS,2026-01-12T16:00:00+00:00,PRICE,0,115.19,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AXP,2026-01-12T16:00:00+00:00,PRICE,0,302.92,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,RTX,2026-01-12T16:00:00+00:00,PRICE,0,124.03,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,GE,2026-01-12T16:00:00+00:00,PRICE,0,185.69,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,MCD,2026-01-12T16:00:00+00:00,PRICE,0,292.78,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AAPL,2026-01-12T16:00:00+00:00,PRICE,0,230.36,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HD,2026-01-12T16:00:00+00:00,PRICE,0,388.61,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,XOM,2026-01-12T16:00:00+00:00,PRICE,0,118.52,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,CVX,2026-01-12T16:00:00+00:00,PRICE,0,169.69,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,COP,2026-01-12T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,SLB,2026-01-12T16:00:00+00:00,PRICE,0,44.68,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,EOG,2026-01-12T16:00:00+00:00,PRICE,0,117.16,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,MPC,2026-01-12T16:00:00+00:00,PRICE,0,171.33,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,HAL,2026-01-12T16:00:00+00:00,PRICE,0,26.89,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,VLO,2026-01-12T16:00:00+00:00,PRICE,0,191.45,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,PSX,2026-01-12T16:00:00+00:00,PRICE,0,150.0,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,BMY,2026-01-12T16:00:00+00:00,PRICE,0,67.89,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,HON,2026-01-12T16:00:00+00:00,PRICE,0,213.27,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,PLD,2026-01-12T16:00:00+00:00,PRICE,0,103.65,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,SBUX,2026-01-12T16:00:00+00:00,PRICE,0,99.52,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,NFLX,2026-01-12T16:00:00+00:00,PRICE,0,1075.95,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,COP,2026-01-12T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MS,2026-01-12T16:00:00+00:00,PRICE,0,121.35,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MRK,2026-01-12T16:00:00+00:00,PRICE,0,92.18,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MSFT,2026-01-12T16:00:00+00:00,PRICE,0,418.18,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,DHR,2026-01-12T16:00:00+00:00,PRICE,0,241.16,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,ABT,2026-01-12T16:00:00+00:00,PRICE,0,124.03,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,RTX,2026-01-12T16:00:00+00:00,PRICE,0,124.03,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,TMUS,2026-01-12T16:00:00+00:00,PRICE,0,237.24,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NKE,2026-01-12T16:00:00+00:00,PRICE,0,74.2,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,EQIX,2026-01-12T16:00:00+00:00,PRICE,0,828.13,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,VZ,2026-01-12T16:00:00+00:00,PRICE,0,43.96,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AXP,2026-01-12T16:00:00+00:00,PRICE,0,302.92,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,COP,2026-01-12T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NEE,2026-01-12T16:00:00+00:00,PRICE,0,72.55,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,BAC,2026-01-12T16:00:00+00:00,PRICE,0,47.11,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,CRM,2026-01-12T16:00:00+00:00,PRICE,0,347.1,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,ADBE,2026-01-12T16:00:00+00:00,PRICE,0,530.51,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,SHW,2026-01-12T16:00:00+00:00,PRICE,0,356.66,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,JPM,2026-01-12T16:00:00+00:00,PRICE,0,237.24,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AMZN,2026-01-12T16:00:00+00:00,PRICE,0,233.08,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,GS,2026-01-12T16:00:00+00:00,PRICE,0,579.82,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,XOM,2026-01-12T16:00:00+00:00,PRICE,0,118.52,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,MS,2026-01-12T16:00:00+00:00,PRICE,0,121.35,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,AAPL,2026-01-12T16:00:00+00:00,PRICE,0,230.36,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,NEE,2026-01-12T16:00:00+00:00,PRICE,0,72.55,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,WMT,2026-01-12T16:00:00+00:00,PRICE,0,99.29,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,AMT,2026-01-12T16:00:00+00:00,PRICE,0,210.78,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LIN,2026-01-12T16:00:00+00:00,PRICE,0,458.34,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,TMUS,2026-01-12T16:00:00+00:00,PRICE,0,237.24,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,ABT,2026-01-12T16:00:00+00:00,PRICE,0,124.03,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,COP,2026-01-12T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,VZ,2026-01-12T16:00:00+00:00,PRICE,0,43.96,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MRK,2026-01-12T16:00:00+00:00,PRICE,0,92.18,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LMT,2026-01-12T16:00:00+00:00,PRICE,0,515.21,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,SBUX,2026-01-12T16:00:00+00:00,PRICE,0,99.52,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MS,2026-01-12T16:00:00+00:00,PRICE,0,121.35,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,CAT,2026-01-12T16:00:00+00:00,PRICE,0,377.8,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,JPM,2026-01-12T16:00:00+00:00,PRICE,0,237.24,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,AXP,2026-01-12T16:00:00+00:00,PRICE,0,302.92,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,GOOGL,2026-01-12T16:00:00+00:00,PRICE,0,166.76,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CVX,2026-01-12T16:00:00+00:00,PRICE,0,169.69,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,DUK,2026-01-12T16:00:00+00:00,PRICE,0,115.15,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BMY,2026-01-12T16:00:00+00:00,PRICE,0,67.89,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,SHW,2026-01-12T16:00:00+00:00,PRICE,0,356.66,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2026-01-12T16:00:00+00:00,PRICE,0,57.66,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BAC,2026-01-12T16:00:00+00:00,PRICE,0,47.11,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,XOM,2026-01-12T16:00:00+00:00,PRICE,0,118.52,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NKE,2026-01-12T16:00:00+00:00,PRICE,0,74.2,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,PFE,2026-01-12T16:00:00+00:00,PRICE,0,25.27,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,TMUS,2026-01-12T16:00:00+00:00,PRICE,0,237.24,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NEE,2026-01-12T16:00:00+00:00,PRICE,0,72.55,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,COP,2026-01-12T16:00:00+00:00,PRICE,0,111.51,USD,market-feed
